,player_id,player_name,opponent,opponent_id,surface,match_count
5020,200044,Denisa Chladkova,Patty Schnyder,200067,Hard,3
4934,200044,Denisa Chladkova,Anastasia Myskina,200772,Hard,2
4941,200044,Denisa Chladkova,Anne Gaelle Sidot,200070,Hard,2
4943,200044,Denisa Chladkova,Anne Kremer,200124,Hard,2
4944,200044,Denisa Chladkova,Arantxa Parra Santonja,201367,Clay,2
4945,200044,Denisa Chladkova,Arantxa Sanchez Vicario,200017,Clay,2
4947,200044,Denisa Chladkova,Barbara Schett,200032,Carpet,2
4955,200044,Denisa Chladkova,Conchita Martinez,200049,Clay,2
4978,200044,Denisa Chladkova,Jennifer Capriati,200077,Hard,2
5051,200045,Tara Snyder,Akiko Morigami,201352,Hard,1
5052,200045,Tara Snyder,Alexandra Fusai,200019,Clay,1
5053,200045,Tara Snyder,Amanda Coetzer,200064,Hard,1
5054,200045,Tara Snyder,Amber Liu,201307,Hard,1
5055,200045,Tara Snyder,Amelie Cocheteux,200093,Hard,1
5056,200045,Tara Snyder,Amelie Mauresmo,200065,Clay,1
5057,200045,Tara Snyder,Amelie Mauresmo,200065,Hard,1
5058,200045,Tara Snyder,Anastasia Myskina,200772,Hard,1
5059,200045,Tara Snyder,Andrea Glass,200745,Hard,1
5060,200045,Tara Snyder,Anna Kournikova,200113,Clay,1
5232,200046,Meghann Shaughnessy,Nathalie Dechy,200109,Hard,6
5281,200046,Meghann Shaughnessy,Venus Williams,200748,Hard,6
5129,200046,Meghann Shaughnessy,Daniela Hantuchova,201290,Hard,5
5170,200046,Meghann Shaughnessy,Jennifer Capriati,200077,Hard,5
5182,200046,Meghann Shaughnessy,Kim Clijsters,200079,Hard,5
5127,200046,Meghann Shaughnessy,Daja Bedanova,201083,Hard,4
5164,200046,Meghann Shaughnessy,Jelena Dokic,200120,Hard,4
5235,200046,Meghann Shaughnessy,Nicole Pratt,200036,Hard,4
5282,200046,Meghann Shaughnessy,Vera Zvonareva,201329,Hard,4
5093,200046,Meghann Shaughnessy,Ai Sugiyama,200085,Hard,3
5294,200047,Pavlina Nola,Arantxa Sanchez Vicario,200017,Clay,3
5302,200047,Pavlina Nola,Jana Nejedly,200012,Hard,3
5303,200047,Pavlina Nola,Janette Husarova,200697,Hard,2
5317,200047,Pavlina Nola,Serena Williams,200033,Hard,2
5318,200047,Pavlina Nola,Tamarine Tanasugarn,200009,Hard,2
5291,200047,Pavlina Nola,Adriana Serra Zanetti,200727,Clay,1
5292,200047,Pavlina Nola,Alexandra Stevenson,200083,Clay,1
5293,200047,Pavlina Nola,Amelie Mauresmo,200065,Clay,1
5295,200047,Pavlina Nola,Barbara Schett,200032,Grass,1
5296,200047,Pavlina Nola,Cara Black,200072,Hard,1
5332,200048,Elena Likhovtseva,Amelie Mauresmo,200065,Hard,5
5360,200048,Elena Likhovtseva,Barbara Schett,200032,Hard,5
5455,200048,Elena Likhovtseva,Lindsay Davenport,200128,Hard,5
5505,200048,Elena Likhovtseva,Nadia Petrova,200069,Hard,5
5337,200048,Elena Likhovtseva,Anastasia Myskina,200772,Hard,4
5397,200048,Elena Likhovtseva,Francesca Schiavone,201212,Hard,4
5465,200048,Elena Likhovtseva,Magdalena Maleeva,200086,Hard,4
5490,200048,Elena Likhovtseva,Mary Pierce,200096,Clay,4
5492,200048,Elena Likhovtseva,Mary Pierce,200096,Hard,4
5549,200048,Elena Likhovtseva,Silvia Farina Elia,200700,Hard,4
5732,200049,Conchita Martinez,Lindsay Davenport,200128,Hard,7
5686,200049,Conchita Martinez,Jelena Dokic,200120,Clay,5
5596,200049,Conchita Martinez,Amy Frazier,200041,Hard,4
5616,200049,Conchita Martinez,Arantxa Sanchez Vicario,200017,Clay,4
5650,200049,Conchita Martinez,Elena Dementieva,200108,Hard,4
5668,200049,Conchita Martinez,Gala Leon Garcia,200061,Clay,4
5700,200049,Conchita Martinez,Justine Henin,200003,Hard,4
5707,200049,Conchita Martinez,Kim Clijsters,200079,Hard,4
5733,200049,Conchita Martinez,Lisa Raymond,200020,Grass,4
5754,200049,Conchita Martinez,Martina Hingis,200001,Hard,4
5851,200050,Sandra Kleinova,Ai Sugiyama,200085,Clay,1
5852,200050,Sandra Kleinova,Alexandra Stevenson,200083,Hard,1
5853,200050,Sandra Kleinova,Alicia Molik,200008,Grass,1
5854,200050,Sandra Kleinova,Amanda Coetzer,200064,Hard,1
5855,200050,Sandra Kleinova,Amanda Hopmans,200100,Grass,1
5856,200050,Sandra Kleinova,Angeles Montolio,200106,Carpet,1
5857,200050,Sandra Kleinova,Angeles Montolio,200106,Hard,1
5858,200050,Sandra Kleinova,Anke Huber,200081,Hard,1
5859,200050,Sandra Kleinova,Anna Kournikova,200113,Carpet,1
5860,200050,Sandra Kleinova,Anna Kournikova,200113,Hard,1
5901,200051,Irina Spirlea,Amanda Coetzer,200064,Hard,3
5904,200051,Irina Spirlea,Anke Huber,200081,Hard,2
5915,200051,Irina Spirlea,Catherine Mothes Jobkel,201044,Clay,2
5920,200051,Irina Spirlea,Elena Likhovtseva,200048,Hard,2
5964,200051,Irina Spirlea,Serena Williams,200033,Hard,2
5968,200051,Irina Spirlea,Steffi Graf,200414,Clay,2
5900,200051,Irina Spirlea,Ai Sugiyama,200085,Clay,1
5902,200051,Irina Spirlea,Amy Frazier,200041,Grass,1
5903,200051,Irina Spirlea,Amy Frazier,200041,Hard,1
5905,200051,Irina Spirlea,Anna Kournikova,200113,Carpet,1
5988,200052,Olga Barabanschikova,Conchita Martinez,200049,Hard,2
5976,200052,Olga Barabanschikova,Ai Sugiyama,200085,Hard,1
5977,200052,Olga Barabanschikova,Alexandra Stevenson,200083,Grass,1
5978,200052,Olga Barabanschikova,Alexia Dechaume Balleret,200021,Grass,1
5979,200052,Olga Barabanschikova,Amy Frazier,200041,Grass,1
5980,200052,Olga Barabanschikova,Angeles Montolio,200106,Hard,1
5981,200052,Olga Barabanschikova,Anke Huber,200081,Hard,1
5982,200052,Olga Barabanschikova,Anne Gaelle Sidot,200070,Hard,1
5983,200052,Olga Barabanschikova,Anne Kremer,200124,Hard,1
5984,200052,Olga Barabanschikova,Barbara Rittner,200094,Clay,1
6025,200053,Lubomira Bacheva,Rossana De Los Rios,200709,Hard,2
6029,200053,Lubomira Bacheva,Virginie Razzano,200043,Clay,2
6013,200053,Lubomira Bacheva,Alexandra Stevenson,200083,Hard,1
6014,200053,Lubomira Bacheva,Alexia Dechaume Balleret,200021,Grass,1
6015,200053,Lubomira Bacheva,Clarisa Fernandez,201302,Clay,1
6016,200053,Lubomira Bacheva,Conchita Martinez,200049,Clay,1
6017,200053,Lubomira Bacheva,Eleni Daniilidou,201305,Grass,1
6018,200053,Lubomira Bacheva,Giulia Casoni,200769,Hard,1
6019,200053,Lubomira Bacheva,Henrieta Nagyova,200098,Hard,1
6020,200053,Lubomira Bacheva,Jennifer Hopkins,200766,Hard,1
6048,200054,Sylvia Plischke,Elena Likhovtseva,200048,Hard,2
6030,200054,Sylvia Plischke,Ai Sugiyama,200085,Clay,1
6031,200054,Sylvia Plischke,Ai Sugiyama,200085,Grass,1
6032,200054,Sylvia Plischke,Alicia Molik,200008,Hard,1
6033,200054,Sylvia Plischke,Amelie Cocheteux,200093,Hard,1
6034,200054,Sylvia Plischke,Amelie Mauresmo,200065,Hard,1
6035,200054,Sylvia Plischke,Anca Barna,200090,Clay,1
6036,200054,Sylvia Plischke,Anke Huber,200081,Hard,1
6037,200054,Sylvia Plischke,Anna Kournikova,200113,Clay,1
6038,200054,Sylvia Plischke,Anna Kournikova,200113,Hard,1
6098,200055,Mariana Diaz Oliva,Cristina Torrens Valero,200066,Hard,2
6103,200055,Mariana Diaz Oliva,Fabiola Zuluaga,200110,Hard,2
6105,200055,Mariana Diaz Oliva,Gisela Dulko,201363,Hard,2
6106,200055,Mariana Diaz Oliva,Henrieta Nagyova,200098,Hard,2
6119,200055,Mariana Diaz Oliva,Kristina Brandi,200062,Hard,2
6078,200055,Mariana Diaz Oliva,Adriana Gersi,200088,Hard,1
6079,200055,Mariana Diaz Oliva,Adriana Serra Zanetti,200727,Hard,1
6080,200055,Mariana Diaz Oliva,Akiko Morigami,201352,Hard,1
6081,200055,Mariana Diaz Oliva,Alicia Molik,200008,Hard,1
6082,200055,Mariana Diaz Oliva,Alina Jidkova,200121,Hard,1
6192,200056,Jelena Kostanic Tosic,Francesca Schiavone,201212,Hard,3
6210,200056,Jelena Kostanic Tosic,Maria Sharapova,201345,Hard,3
6155,200056,Jelena Kostanic Tosic,Ai Sugiyama,200085,Hard,2
6168,200056,Jelena Kostanic Tosic,Anna Chakvetadze,201403,Hard,2
6178,200056,Jelena Kostanic Tosic,Chanda Rubin,200039,Hard,2
6190,200056,Jelena Kostanic Tosic,Eleni Daniilidou,201305,Grass,2
6219,200056,Jelena Kostanic Tosic,Mashona Washington,201087,Hard,2
6229,200056,Jelena Kostanic Tosic,Patty Schnyder,200067,Hard,2
6233,200056,Jelena Kostanic Tosic,Samantha Stosur,201325,Hard,2
6241,200056,Jelena Kostanic Tosic,Silvia Farina Elia,200700,Clay,2
6284,200057,Erika De Lone,Ruxandra Dragomir Ilie,200059,Hard,2
6257,200057,Erika De Lone,Ai Sugiyama,200085,Hard,1
6258,200057,Erika De Lone,Amanda Coetzer,200064,Carpet,1
6259,200057,Erika De Lone,Amanda Coetzer,200064,Clay,1
6260,200057,Erika De Lone,Anastasia Myskina,200772,Clay,1
6261,200057,Erika De Lone,Anna Foldenyi Dicker,200058,Hard,1
6262,200057,Erika De Lone,Anne Miller,200717,Hard,1
6263,200057,Erika De Lone,Barbara Rittner,200094,Hard,1
6264,200057,Erika De Lone,Barbara Schwartz,200078,Clay,1
6265,200057,Erika De Lone,Bettina Fulco,200674,Grass,1
6289,200058,Anna Foldenyi Dicker,Arantxa Sanchez Vicario,200017,Grass,1
6290,200058,Anna Foldenyi Dicker,Carole Lucarelli,201060,Clay,1
6291,200058,Anna Foldenyi Dicker,Erika De Lone,200057,Hard,1
6292,200058,Anna Foldenyi Dicker,Holly Parkinson,200767,Clay,1
6293,200058,Anna Foldenyi Dicker,Kirrily Sharpe,200620,Hard,1
6294,200058,Anna Foldenyi Dicker,Kristie Boogert,200082,Clay,1
6295,200058,Anna Foldenyi Dicker,Meike Babel,200671,Hard,1
6296,200058,Anna Foldenyi Dicker,Nicole Bradtke,200469,Hard,1
6297,200058,Anna Foldenyi Dicker,Patricia Hy Boulais,200497,Clay,1
6298,200058,Anna Foldenyi Dicker,Rita Kuti Kis,200119,Clay,1
6354,200059,Ruxandra Dragomir Ilie,Lindsay Davenport,200128,Hard,3
6358,200059,Ruxandra Dragomir Ilie,Magdalena Maleeva,200086,Clay,3
6311,200059,Ruxandra Dragomir Ilie,Anna Smashnova,200040,Hard,2
6326,200059,Ruxandra Dragomir Ilie,Elena Dementieva,200108,Hard,2
6329,200059,Ruxandra Dragomir Ilie,Erika De Lone,200057,Hard,2
6334,200059,Ruxandra Dragomir Ilie,Iva Majoli,200723,Clay,2
6344,200059,Ruxandra Dragomir Ilie,Karina Habsudova,200006,Clay,2
6349,200059,Ruxandra Dragomir Ilie,Kristina Brandi,200062,Hard,2
6352,200059,Ruxandra Dragomir Ilie,Lilia Osterloh,200068,Hard,2
6355,200059,Ruxandra Dragomir Ilie,Lisa Raymond,200020,Hard,2
6408,200060,Tathiana Garbin,Ai Sugiyama,200085,Hard,4
6442,200060,Tathiana Garbin,Elena Likhovtseva,200048,Hard,4
6416,200060,Tathiana Garbin,Ana Ivanovic,201421,Hard,3
6466,200060,Tathiana Garbin,Justine Henin,200003,Clay,3
6483,200060,Tathiana Garbin,Mara Santangelo,201379,Hard,3
6407,200060,Tathiana Garbin,Agnieszka Radwanska,201474,Hard,2
6409,200060,Tathiana Garbin,Akiko Morigami,201352,Clay,2
6413,200060,Tathiana Garbin,Alona Bondarenko,201416,Clay,2
6420,200060,Tathiana Garbin,Anastasia Pavlyuchenkova,201499,Hard,2
6426,200060,Tathiana Garbin,Bethanie Mattek Sands,201318,Hard,2
6582,200061,Gala Leon Garcia,Conchita Martinez,200049,Clay,4
6561,200061,Gala Leon Garcia,Ai Sugiyama,200085,Hard,3
6563,200061,Gala Leon Garcia,Amanda Coetzer,200064,Clay,3
6610,200061,Gala Leon Garcia,Lindsay Davenport,200128,Hard,3
6568,200061,Gala Leon Garcia,Anastasia Myskina,200772,Clay,2
6597,200061,Gala Leon Garcia,Janet Lee,200091,Hard,2
6599,200061,Gala Leon Garcia,Jelena Dokic,200120,Hard,2
6620,200061,Gala Leon Garcia,Mary Pierce,200096,Clay,2
6625,200061,Gala Leon Garcia,Nana Smith,200606,Clay,2
6627,200061,Gala Leon Garcia,Nathalie Dechy,200109,Hard,2
6676,200062,Kristina Brandi,Elena Dementieva,200108,Hard,4
6656,200062,Kristina Brandi,Amy Frazier,200041,Hard,3
6668,200062,Kristina Brandi,Asa Carlsson,200084,Clay,2
6672,200062,Kristina Brandi,Conchita Martinez,200049,Hard,2
6679,200062,Kristina Brandi,Emmanuelle Gagliardi,200022,Clay,2
6681,200062,Kristina Brandi,Emmanuelle Gagliardi,200022,Hard,2
6687,200062,Kristina Brandi,Gisela Dulko,201363,Hard,2
6691,200062,Kristina Brandi,Iva Majoli,200723,Hard,2
6696,200062,Kristina Brandi,Jelena Dokic,200120,Hard,2
6715,200062,Kristina Brandi,Mariana Diaz Oliva,200055,Hard,2
6759,200063,Tatiana Panova,Alicia Molik,200008,Hard,4
6844,200063,Tatiana Panova,Lindsay Davenport,200128,Hard,4
6899,200063,Tatiana Panova,Tamarine Tanasugarn,200009,Hard,4
6761,200063,Tatiana Panova,Amanda Coetzer,200064,Clay,3
6763,200063,Tatiana Panova,Amelie Mauresmo,200065,Carpet,3
6783,200063,Tatiana Panova,Barbara Schett,200032,Hard,3
6791,200063,Tatiana Panova,Chanda Rubin,200039,Hard,3
6810,200063,Tatiana Panova,Francesca Schiavone,201212,Hard,3
6826,200063,Tatiana Panova,Jennifer Capriati,200077,Hard,3
6866,200063,Tatiana Panova,Meilen Tu,200031,Clay,3
7028,200064,Amanda Coetzer,Martina Hingis,200001,Hard,6
6937,200064,Amanda Coetzer,Barbara Schett,200032,Hard,5
7013,200064,Amanda Coetzer,Lindsay Davenport,200128,Hard,5
6922,200064,Amanda Coetzer,Anke Huber,200081,Hard,4
7016,200064,Amanda Coetzer,Lisa Raymond,200020,Hard,4
7103,200064,Amanda Coetzer,Venus Williams,200748,Hard,4
6925,200064,Amanda Coetzer,Anna Smashnova,200040,Hard,3
6932,200064,Amanda Coetzer,Arantxa Sanchez Vicario,200017,Clay,3
6943,200064,Amanda Coetzer,Conchita Martinez,200049,Clay,3
6945,200064,Amanda Coetzer,Conchita Martinez,200049,Hard,3
7254,200065,Amelie Mauresmo,Kim Clijsters,200079,Hard,13
7268,200065,Amelie Mauresmo,Lindsay Davenport,200128,Hard,12
7344,200065,Amelie Mauresmo,Patty Schnyder,200067,Hard,11
7248,200065,Amelie Mauresmo,Justine Henin,200003,Hard,8
7116,200065,Amelie Mauresmo,Ai Sugiyama,200085,Hard,7
7191,200065,Amelie Mauresmo,Elena Dementieva,200108,Hard,7
7376,200065,Amelie Mauresmo,Svetlana Kuznetsova,201320,Hard,7
7323,200065,Amelie Mauresmo,Nadia Petrova,200069,Hard,6
7131,200065,Amelie Mauresmo,Ana Ivanovic,201421,Hard,5
7193,200065,Amelie Mauresmo,Elena Likhovtseva,200048,Hard,5
7414,200066,Cristina Torrens Valero,Amelie Mauresmo,200065,Hard,3
7454,200066,Cristina Torrens Valero,Mariana Diaz Oliva,200055,Hard,2
7411,200066,Cristina Torrens Valero,Ai Sugiyama,200085,Hard,1
7412,200066,Cristina Torrens Valero,Alexandra Stevenson,200083,Hard,1
7413,200066,Cristina Torrens Valero,Alicia Molik,200008,Hard,1
7415,200066,Cristina Torrens Valero,Anabel Medina Garrigues,201286,Clay,1
7416,200066,Cristina Torrens Valero,Andrea Glass,200745,Clay,1
7417,200066,Cristina Torrens Valero,Angeles Montolio,200106,Carpet,1
7418,200066,Cristina Torrens Valero,Angelika Bachmann,200776,Clay,1
7419,200066,Cristina Torrens Valero,Angelika Roesch,201333,Hard,1
7563,200067,Patty Schnyder,Daniela Hantuchova,201290,Hard,14
7510,200067,Patty Schnyder,Amelie Mauresmo,200065,Hard,11
7718,200067,Patty Schnyder,Nadia Petrova,200069,Hard,11
7579,200067,Patty Schnyder,Elena Dementieva,200108,Hard,10
7600,200067,Patty Schnyder,Francesca Schiavone,201212,Hard,6
7660,200067,Patty Schnyder,Lindsay Davenport,200128,Hard,6
7754,200067,Patty Schnyder,Serena Williams,200033,Hard,6
7514,200067,Patty Schnyder,Ana Ivanovic,201421,Hard,5
7634,200067,Patty Schnyder,Justine Henin,200003,Clay,5
7682,200067,Patty Schnyder,Maria Sharapova,201345,Hard,5
7828,200068,Lilia Osterloh,Elena Dementieva,200108,Hard,3
7863,200068,Lilia Osterloh,Martina Hingis,200001,Hard,3
7827,200068,Lilia Osterloh,Elena Dementieva,200108,Clay,2
7844,200068,Lilia Osterloh,Jill Craybas,200754,Hard,2
7869,200068,Lilia Osterloh,Monica Seles,200652,Hard,2
7873,200068,Lilia Osterloh,Nathalie Dechy,200109,Hard,2
7875,200068,Lilia Osterloh,Patty Schnyder,200067,Hard,2
7878,200068,Lilia Osterloh,Ruxandra Dragomir Ilie,200059,Hard,2
7884,200068,Lilia Osterloh,Serena Williams,200033,Hard,2
7887,200068,Lilia Osterloh,Silvia Farina Elia,200700,Grass,2
8148,200069,Nadia Petrova,Patty Schnyder,200067,Hard,11
8040,200069,Nadia Petrova,Justine Henin,200003,Hard,9
8100,200069,Nadia Petrova,Maria Sharapova,201345,Hard,9
7931,200069,Nadia Petrova,Ana Ivanovic,201421,Hard,7
8178,200069,Nadia Petrova,Shuai Peng,201397,Hard,7
7926,200069,Nadia Petrova,Amelie Mauresmo,200065,Hard,6
7970,200069,Nadia Petrova,Caroline Wozniacki,201496,Hard,6
7996,200069,Nadia Petrova,Elena Dementieva,200108,Hard,6
8023,200069,Nadia Petrova,Jelena Jankovic,201347,Hard,6
8031,200069,Nadia Petrova,Jie Zheng,201386,Hard,6
8286,200070,Anne Gaelle Sidot,Lindsay Davenport,200128,Hard,3
8251,200070,Anne Gaelle Sidot,Anna Kournikova,200113,Carpet,2
8261,200070,Anne Gaelle Sidot,Daja Bedanova,201083,Grass,2
8262,200070,Anne Gaelle Sidot,Denisa Chladkova,200044,Hard,2
8282,200070,Anne Gaelle Sidot,Laurence Courtois,200076,Hard,2
8300,200070,Anne Gaelle Sidot,Nathalie Tauziat,200097,Hard,2
8310,200070,Anne Gaelle Sidot,Silvija Talaja,200007,Clay,2
8315,200070,Anne Gaelle Sidot,Venus Williams,200748,Hard,2
8241,200070,Anne Gaelle Sidot,Ai Sugiyama,200085,Hard,1
8242,200070,Anne Gaelle Sidot,Alexandra Stevenson,200083,Hard,1
8319,200071,Lenka Nemeckova,Adriana Gersi,200088,Hard,1
8320,200071,Lenka Nemeckova,Aleksandra Olsza,200737,Grass,1
8321,200071,Lenka Nemeckova,Anne Gaelle Sidot,200070,Hard,1
8322,200071,Lenka Nemeckova,Cara Black,200072,Hard,1
8323,200071,Lenka Nemeckova,Elena Likhovtseva,200048,Clay,1
8324,200071,Lenka Nemeckova,Henrieta Nagyova,200098,Clay,1
8325,200071,Lenka Nemeckova,Janet Lee,200091,Hard,1
8326,200071,Lenka Nemeckova,Karina Habsudova,200006,Hard,1
8327,200071,Lenka Nemeckova,Lina Krasnoroutskaya,200111,Clay,1
8328,200071,Lenka Nemeckova,Naoko Sawamatsu,200644,Clay,1
8389,200072,Cara Black,Kim Clijsters,200079,Hard,5
8353,200072,Cara Black,Conchita Martinez,200049,Clay,3
8359,200072,Cara Black,Daniela Hantuchova,201290,Hard,3
8408,200072,Cara Black,Monica Seles,200652,Hard,3
8426,200072,Cara Black,Rita Grande,200010,Hard,3
8334,200072,Cara Black,Amanda Coetzer,200064,Hard,2
8336,200072,Cara Black,Amy Frazier,200041,Hard,2
8367,200072,Cara Black,Elena Likhovtseva,200048,Clay,2
8398,200072,Cara Black,Maja Matevzic,201297,Hard,2
8406,200072,Cara Black,Mary Pierce,200096,Hard,2
8449,200073,Julie Pullin,Elena Likhovtseva,200048,Grass,1
8450,200073,Julie Pullin,Jane Chi,200074,Hard,1
8451,200073,Julie Pullin,Jing Qian Yi,200075,Hard,1
8452,200073,Julie Pullin,Lina Krasnoroutskaya,200111,Grass,1
8453,200073,Julie Pullin,Lisa Raymond,200020,Grass,1
8454,200073,Julie Pullin,Magdalena Maleeva,200086,Grass,1
8455,200073,Julie Pullin,Maja Matevzic,201297,Grass,1
8456,200073,Julie Pullin,Marlene Weingartner,200123,Grass,1
8457,200073,Julie Pullin,Meredith Mcgrath,200699,Grass,1
8458,200073,Julie Pullin,Nana Smith,200606,Grass,1
8461,200074,Jane Chi,Annabel Ellwood,200038,Hard,1
8462,200074,Jane Chi,Dally Randriantefy,200720,Hard,1
8463,200074,Jane Chi,Elena Tatarkova,200740,Grass,1
8464,200074,Jane Chi,Julie Pullin,200073,Hard,1
8465,200074,Jane Chi,Lindsay Davenport,200128,Clay,1
8466,200074,Jane Chi,Maria Sanchez Lorenzo,200035,Hard,1
8467,200074,Jane Chi,Ruxandra Dragomir Ilie,200059,Hard,1
8468,200074,Jane Chi,Sandra Kleinova,200050,Hard,1
8469,200074,Jane Chi,Sandra Kloesel,200746,Hard,1
8470,200075,Jing Qian Yi,Adriana Serra Zanetti,200727,Clay,1
8471,200075,Jing Qian Yi,Andrea Glass,200745,Hard,1
8472,200075,Jing Qian Yi,Barbara Paulus,200604,Hard,1
8473,200075,Jing Qian Yi,Barbara Rittner,200094,Clay,1
8474,200075,Jing Qian Yi,Florencia Labat,200026,Hard,1
8475,200075,Jing Qian Yi,Giulia Casoni,200769,Grass,1
8476,200075,Jing Qian Yi,Jennifer Capriati,200077,Clay,1
8477,200075,Jing Qian Yi,Jennifer Capriati,200077,Hard,1
8478,200075,Jing Qian Yi,Julie Pullin,200073,Hard,1
8479,200075,Jing Qian Yi,Kveta Peschke,200117,Clay,1
8488,200076,Laurence Courtois,Anne Gaelle Sidot,200070,Hard,2
8485,200076,Laurence Courtois,Ai Sugiyama,200085,Clay,1
8486,200076,Laurence Courtois,Anastasia Myskina,200772,Grass,1
8487,200076,Laurence Courtois,Andrea Glass,200745,Grass,1
8489,200076,Laurence Courtois,Audra Keller,200608,Hard,1
8490,200076,Laurence Courtois,Chanda Rubin,200039,Hard,1
8491,200076,Laurence Courtois,Corina Morariu,200125,Grass,1
8492,200076,Laurence Courtois,Flora Perfetti,200691,Hard,1
8493,200076,Laurence Courtois,Giulia Casoni,200769,Clay,1
8494,200076,Laurence Courtois,Helena Sukova,200377,Clay,1
8704,200077,Jennifer Capriati,Serena Williams,200033,Hard,8
8626,200077,Jennifer Capriati,Lindsay Davenport,200128,Hard,7
8667,200077,Jennifer Capriati,Monica Seles,200652,Hard,6
8517,200077,Jennifer Capriati,Ai Sugiyama,200085,Hard,5
8520,200077,Jennifer Capriati,Alexandra Stevenson,200083,Hard,5
8523,200077,Jennifer Capriati,Amelie Mauresmo,200065,Clay,5
8525,200077,Jennifer Capriati,Amelie Mauresmo,200065,Hard,5
8661,200077,Jennifer Capriati,Meghann Shaughnessy,200046,Hard,5
8698,200077,Jennifer Capriati,Sandrine Testud,200016,Hard,5
8702,200077,Jennifer Capriati,Serena Williams,200033,Clay,5
8740,200078,Barbara Schwartz,Elena Dementieva,200108,Hard,2
8733,200078,Barbara Schwartz,Amanda Coetzer,200064,Hard,1
8734,200078,Barbara Schwartz,Anna Kournikova,200113,Grass,1
8735,200078,Barbara Schwartz,Antonella Serra Zanetti,201321,Hard,1
8736,200078,Barbara Schwartz,Chanda Rubin,200039,Grass,1
8737,200078,Barbara Schwartz,Chanda Rubin,200039,Hard,1
8738,200078,Barbara Schwartz,Dominique Monami,200080,Clay,1
8739,200078,Barbara Schwartz,Elena Dementieva,200108,Carpet,1
8741,200078,Barbara Schwartz,Elena Likhovtseva,200048,Hard,1
8742,200078,Barbara Schwartz,Els Callens,200042,Grass,1
8917,200079,Kim Clijsters,Lindsay Davenport,200128,Hard,14
8788,200079,Kim Clijsters,Amelie Mauresmo,200065,Hard,13
8898,200079,Kim Clijsters,Justine Henin,200003,Hard,11
9020,200079,Kim Clijsters,Venus Williams,200748,Hard,10
8851,200079,Kim Clijsters,Elena Dementieva,200108,Hard,9
8991,200079,Kim Clijsters,Serena Williams,200033,Hard,9
8868,200079,Kim Clijsters,Francesca Schiavone,201212,Hard,8
8944,200079,Kim Clijsters,Martina Hingis,200001,Hard,8
8840,200079,Kim Clijsters,Daniela Hantuchova,201290,Hard,7
8884,200079,Kim Clijsters,Jelena Jankovic,201347,Hard,7
9040,200080,Dominique Monami,Amanda Coetzer,200064,Hard,3
9100,200080,Dominique Monami,Martina Hingis,200001,Hard,3
9117,200080,Dominique Monami,Sandrine Testud,200016,Hard,3
9053,200080,Dominique Monami,Bettina Fulco,200674,Hard,2
9054,200080,Dominique Monami,Chanda Rubin,200039,Hard,2
9056,200080,Dominique Monami,Elena Brioukhovets,200634,Grass,2
9058,200080,Dominique Monami,Elena Likhovtseva,200048,Grass,2
9063,200080,Dominique Monami,Florencia Labat,200026,Clay,2
